Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
010	Alamance-Burlington Schools	303	A.B. Middle College	 82 	3	12	18.29%	09  12
010	Alamance-Burlington Schools	304	Alexander Wilson Elementary	 539 	42	158	37.11%	PK  05
010	Alamance-Burlington Schools	308	Altamahaw Ossipee Elem	 569 	40	150	33.39%	PK  05
010	Alamance-Burlington Schools	310	Broadview Middle	 719 	55	524	80.53%	06  08
010	Alamance-Burlington Schools	320	E M Yoder Elementary	 384 	32	89	31.51%	PK  05
010	Alamance-Burlington Schools	324	Eastern Alamance High	" 1,067 "	49	206	23.90%	09  12
010	Alamance-Burlington Schools	326	Eastlawn Elementary	 574 	47	495	94.43%	PK  05
010	Alamance-Burlington Schools	328	Edwin M Holt Elementary	 699 	50	159	29.90%	K  05
010	Alamance-Burlington Schools	340	Elon Elementary	 806 	38	146	22.83%	K  05
010	Alamance-Burlington Schools	346	B Everett Jordan Elem	 486 	39	195	48.15%	K  05
010	Alamance-Burlington Schools	347	Garrett Elementary	 739 	38	267	41.27%	K  05
010	Alamance-Burlington Schools	348	Graham High	 819 	75	363	53.48%	09  12
010	Alamance-Burlington Schools	350	Graham Middle	 671 	76	494	84.95%	06  08
010	Alamance-Burlington Schools	351	Grove Park Elementary	 536 	49	322	69.22%	PK  05
010	Alamance-Burlington Schools	353	Hawfields Middle	 629 	35	192	36.09%	06  08
010	Alamance-Burlington Schools	354	Harvey R Newlin Elementary	 580 	24	437	79.48%	PK  05
010	Alamance-Burlington Schools	357	Haw River Elementary	 496 	58	342	80.65%	K  05
010	Alamance-Burlington Schools	358	Hillcrest Elementary	 666 	31	361	58.86%	PK  05
010	Alamance-Burlington Schools	360	Hugh M Cummings High	 815 	50	445	60.74%	09  12
010	Alamance-Burlington Schools	362	Marvin B Smith Elementary	 623 	32	191	35.79%	PK  05
010	Alamance-Burlington Schools	364	North Graham Elementary	 389 	41	256	76.35%	K  05
010	Alamance-Burlington Schools	372	Pleasant Grove Elementary	 268 	18	168	69.40%	PK  05
010	Alamance-Burlington Schools	374	R Homer Andrews Elementary	 576 	57	418	82.47%	PK  05
010	Alamance-Burlington Schools	378	Sellars-Gunn Alternative	 93 	5	78	89.25%	K  12
010	Alamance-Burlington Schools	380	South Graham Elementary	 612 	46	374	68.63%	PK  05
010	Alamance-Burlington Schools	384	South Mebane Elementary	 492 	39	137	35.77%	PK  05
010	Alamance-Burlington Schools	388	Southern High	" 1,314 "	55	247	22.98%	09  12
010	Alamance-Burlington Schools	390	Southern Middle	 818 	57	213	33.01%	06  08
010	Alamance-Burlington Schools	392	Sylvan Elementary	 336 	29	129	47.02%	K  05
010	Alamance-Burlington Schools	394	Turrentine Middle	 930 	50	348	42.80%	06  08
010	Alamance-Burlington Schools	396	Walter M Williams High	" 1,336 "	43	363	30.39%	09  12
010	Alamance-Burlington Schools	400	Western Alamance High	" 1,173 "	52	169	18.84%	09  12
010	Alamance-Burlington Schools	403	Western Middle	 792 	43	157	25.25%	06  08
010	Alamance-Burlington Schools	406	Woodlawn Middle	 574 	48	150	34.49%	06  08
			Sponsor Totals:	"22,202"	"1,446"	"8,755"	45.95%	
020	Alexander County Schools	302	Alexander Central High	"1,571"	143	337	30.55%	PK  12
020	Alexander County Schools	304	Bethlehem Elementary	524	42	129	32.63%	K  05
020	Alexander County Schools	306	East Alexander Middle	699	75	285	51.50%	06  08
020	Alexander County Schools	308	Ellendale Elementary	329	56	95	45.90%	PK  05
020	Alexander County Schools	316	Hiddenite Elementary	595	60	213	45.88%	K  05
020	Alexander County Schools	320	Stony Point Elementary	298	37	123	53.69%	K  05
020	Alexander County Schools	324	Sugar Loaf Elementary	267	32	82	42.70%	K  05
020	Alexander County Schools	328	Taylorsville Elementary	273	26	166	70.33%	K  05
020	Alexander County Schools	330	West Alexander Middle	660	66	167	35.30%	06  08
020	Alexander County Schools	332	Wittenburg Elementary	434	32	142	40.09%	K  05
			Sponsor Totals:	"5,650"	569	"1,739"	40.85%	
030	Alleghany County Schools	304	Alleghany High	485	52	169	45.57%	09  12
030	Alleghany County Schools	308	Glade Creek Elementary	232	42	109	65.09%	PK  08
030	Alleghany County Schools	316	Piney Creek Elementary	144	29	55	58.33%	PK  08
030	Alleghany County Schools	320	Sparta Elementary	699	127	392	74.25%	PK  08
			Sponsor Totals:	"1,560"	250	725	62.50%	
040	Anson County Schools	304	Anson Co. Early College High	92	13	34	51.09%	10  12
040	Anson County Schools	305	Anson Challenge Academy	74	8	54	83.78%	07  12
