Agreement Number	Sponser Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
10	Alamance-Burlington Schools	303	A.B. Middle College	93	5	13	19.35%	09  12
10	Alamance-Burlington Schools	304	Alexander Wilson Elementary	583	46	197	41.68%	PK  05
10	Alamance-Burlington Schools	308	Altamahaw Ossipee Elem	611	28	187	35.19%	PK  05
10	Alamance-Burlington Schools	310	Broadview Middle	716	66	500	79.05%	06  08
10	Alamance-Burlington Schools	312	Highland Elementary School	445	23	94	26.29%	K  05
10	Alamance-Burlington Schools	320	E M Yoder Elementary	399	18	103	30.33%	PK  05
10	Alamance-Burlington Schools	324	Eastern Alamance High	"1,070"	28	204	21.68%	09  12
10	Alamance-Burlington Schools	326	Eastlawn Elementary	533	52	461	96.25%	PK  05
10	Alamance-Burlington Schools	328	Edwin M Holt Elementary	662	41	138	27.04%	K  05
10	Alamance-Burlington Schools	340	Elon Elementary	578	22	149	29.58%	K  05
10	Alamance-Burlington Schools	346	B Everett Jordan Elem	484	39	191	47.52%	K  05
10	Alamance-Burlington Schools	347	Garrett Elementary	781	51	298	44.69%	K  05
10	Alamance-Burlington Schools	348	Graham High	815	64	327	47.98%	09  12
10	Alamance-Burlington Schools	350	Graham Middle	626	66	402	74.76%	06  08
10	Alamance-Burlington Schools	351	Grove Park Elementary	514	55	299	68.87%	PK  05
10	Alamance-Burlington Schools	353	Hawfields Middle	617	44	196	38.90%	06  08
10	Alamance-Burlington Schools	354	Harvey R Newlin Elementary	626	37	483	83.07%	PK  05
10	Alamance-Burlington Schools	357	Haw River Elementary	483	64	330	81.57%	K  05
10	Alamance-Burlington Schools	358	Hillcrest Elementary	642	34	363	61.84%	PK  05
10	Alamance-Burlington Schools	360	Hugh M Cummings High	772	53	415	60.62%	09  12
10	Alamance-Burlington Schools	362	Marvin B Smith Elementary	539	37	148	34.32%	PK  05
10	Alamance-Burlington Schools	364	North Graham Elementary	370	17	252	72.70%	K  05
10	Alamance-Burlington Schools	372	Pleasant Grove Elementary	248	16	158	70.16%	PK  05
10	Alamance-Burlington Schools	374	R Homer Andrews Elementary	556	68	354	75.90%	PK  05
10	Alamance-Burlington Schools	378	Sellars-Gunn Alternative	74	6	68	100.00%	K  12
10	Alamance-Burlington Schools	380	South Graham Elementary	627	45	321	58.37%	PK  05
10	Alamance-Burlington Schools	384	South Mebane Elementary	535	26	157	34.21%	PK  05
10	Alamance-Burlington Schools	388	Southern High	"1,367"	58	218	20.19%	09  12
10	Alamance-Burlington Schools	390	Southern Middle	839	47	226	32.54%	06  08
10	Alamance-Burlington Schools	392	Sylvan Elementary	322	29	129	49.07%	K  05
10	Alamance-Burlington Schools	394	Turrentine Middle	924	58	348	43.94%	06  08
