Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level	
10	Alamance-Burlington Schools	303	A.B. Middle College	 79 	2	20	27.85%	09  12	
10	Alamance-Burlington Schools	304	Alexander Wilson Elementary	 630 	49	239	45.71%	PK  05	
10	Alamance-Burlington Schools	308	Altamahaw Ossipee Elem	 600 	48	176	37.33%	PK  05	
10	Alamance-Burlington Schools	310	Broadview Middle	 712 	78	505	81.88%	06  08	
10	Alamance-Burlington Schools	312	Highland Elementary School	 549 	35	108	26.05%	OK  05	
10	Alamance-Burlington Schools	320	E M Yoder Elementary	 424 	34	116	35.38%	PK  05	
10	Alamance-Burlington Schools	324	Eastern Alamance High	" 1,086 "	63	206	24.77%	09  12	
10	Alamance-Burlington Schools	326	Eastlawn Elementary	 477 	40	420	96.44%	PK  05	
10	Alamance-Burlington Schools	328	Edwin M Holt Elementary	 680 	59	150	30.74%	OK  05	
10	Alamance-Burlington Schools	340	Elon Elementary	 633 	35	169	32.23%	OK  05	
10	Alamance-Burlington Schools	346	B Everett Jordan Elem	 474 	70	182	53.16%	OK  05	
10	Alamance-Burlington Schools	347	Garrett Elementary	 797 	70	313	48.06%	OK  05	
10	Alamance-Burlington Schools	348	Graham High	 794 	60	366	53.65%	09  12	
10	Alamance-Burlington Schools	350	Graham Middle	 642 	72	390	71.96%	06  08	
10	Alamance-Burlington Schools	351	Grove Park Elementary	 522 	47	309	68.20%	PK  05	
10	Alamance-Burlington Schools	353	Hawfields Middle	 645 	51	202	39.22%	06  08	
10	Alamance-Burlington Schools	354	Harvey R Newlin Elementary	 623 	64	491	89.09%	PK  05	
10	Alamance-Burlington Schools	357	Haw River Elementary	 429 	48	326	87.18%	OK  05	
10	Alamance-Burlington Schools	358	Hillcrest Elementary	 609 	52	367	68.80%	PK  05	
10	Alamance-Burlington Schools	360	Hugh M Cummings High	 778 	64	454	66.58%	09  12	
10	Alamance-Burlington Schools	362	Marvin B Smith Elementary	 522 	45	175	42.15%	PK  05	
10	Alamance-Burlington Schools	364	North Graham Elementary	 410 	43	284	79.76%	OK  05	
