Agreement		Site			 Reduced 	 Free 		Grade
Number	Sponsor Name	Number	 Site Name 	 ADM 	 Applications 	 Applications 	Needy %	Level
010	Alamance-Burlington Schools	303	A.B. Middle College	 69 	 4 	 19 	33.33%	10   12
010	Alamance-Burlington Schools	304	Alexander Wilson Elementary	 589 	 46 	 263 	52.46%	K    05
010	Alamance-Burlington Schools	308	Altamahaw Ossipee Elem	 601 	 36 	 208 	40.60%	K    05
010	Alamance-Burlington Schools	310	Broadview Middle	 700 	 56 	 551 	86.71%	06   08
010	Alamance-Burlington Schools	312	Highland Elementary School	 595 	 38 	 167 	34.45%	K    05
010	Alamance-Burlington Schools	320	E M Yoder Elementary	 414 	 37 	 129 	40.10%	K    05
010	Alamance-Burlington Schools	324	Eastern Alamance High	" 1,095 "	 44 	 249 	26.76%	09   12
010	Alamance-Burlington Schools	326	Eastlawn Elementary	 446 	 20 	 416 	97.76%	K    05
010	Alamance-Burlington Schools	328	Edwin M Holt Elementary	 674 	 47 	 200 	36.65%	K    05
010	Alamance-Burlington Schools	340	Elon Elementary	 649 	 49 	 203 	38.83%	K    05
010	Alamance-Burlington Schools	346	B Everett Jordan Elem	 487 	 59 	 215 	56.26%	K    05
010	Alamance-Burlington Schools	347	Garrett Elementary	 764 	 51 	 325 	49.21%	K    05
010	Alamance-Burlington Schools	348	Graham High	 773 	 71 	 394 	60.16%	09   12
010	Alamance-Burlington Schools	350	Graham Middle	 628 	 62 	 425 	77.55%	06   08
010	Alamance-Burlington Schools	351	Grove Park Elementary	 521 	 62 	 340 	77.16%	K    05
010	Alamance-Burlington Schools	353	Hawfields Middle	 655 	 52 	 248 	45.80%	06   08
010	Alamance-Burlington Schools	354	Harvey R Newlin Elementary	 601 	 49 	 531 	96.51%	K    05
010	Alamance-Burlington Schools	357	Haw River Elementary	 395 	 50 	 346 	100.00%	K    05
010	Alamance-Burlington Schools	358	Hillcrest Elementary	 582 	 38 	 425 	79.55%	K    05
010	Alamance-Burlington Schools	360	Hugh M Cummings High	 801 	 61 	 526 	73.28%	09   12
010	Alamance-Burlington Schools	362	Marvin B Smith Elementary	 511 	 35 	 190 	44.03%	K    05
010	Alamance-Burlington Schools	364	North Graham Elementary	 395 	 27 	 289 	80.00%	K    05
010	Alamance-Burlington Schools	372	Pleasant Grove Elementary	 204 	 23 	 143 	81.37%	K    05
010	Alamance-Burlington Schools	374	R Homer Andrews Elementary	 533 	 49 	 468 	97.00%	K    05
010	Alamance-Burlington Schools	378	Sellars-Gunn Alternative	 64 	 9 	 84 	100.00%	02   12
010	Alamance-Burlington Schools	380	South Graham Elementary	 575 	 48 	 376 	73.74%	K    05
010	Alamance-Burlington Schools	384	South Mebane Elementary	 524 	 34 	 146 	34.35%	K    05
010	Alamance-Burlington Schools	388	Southern High	" 1,400 "	 95 	 344 	31.36%	09   12
010	Alamance-Burlington Schools	390	Southern Middle	 831 	 55 	 265 	38.51%	06   08
010	Alamance-Burlington Schools	392	Sylvan Elementary	 343 	 37 	 146 	53.35%	K    05
010	Alamance-Burlington Schools	394	Turrentine Middle	 833 	 57 	 392 	53.90%	06   08
010	Alamance-Burlington Schools	396	Walter M Williams High	" 1,184 "	 67 	 396 	39.10%	09   12
010	Alamance-Burlington Schools	400	Western Alamance High	" 1,158 "	 53 	 199 	21.76%	09   12
010	Alamance-Burlington Schools	403	Western Middle	 889 	 41 	 196 	26.66%	06   08
010	Alamance-Burlington Schools	406	Woodlawn Middle	 554 	 41 	 165 	37.18%	06   08
010 Total				" 22,037 "	" 1,603 "	" 9,979 "	52.56%	
020	Alexander County Schools	302	Alexander Central High	" 1,624 "	 150 	 575 	44.64%	09   12
020	Alexander County Schools	304	Bethlehem Elementary	 496 	 36 	 153 	38.10%	K    05
020	Alexander County Schools	306	East Alexander Middle	 693 	 90 	 324 	59.74%	06   08
020	Alexander County Schools	308	Ellendale Elementary	 304 	 40 	 161 	66.12%	K    05
020	Alexander County Schools	316	Hiddenite Elementary	 524 	 69 	 206 	52.48%	K    05
