					Reduced	Free	Needy %	Grade	
SFA #	SFA Name	Site #	Site Name	ADM	Applications	Applications		Level	
010	Alamance-Burlington Schools	303	A.B. Middle College	73	2	27	39.73%	09 12	
010	Alamance-Burlington Schools	304	Alexander Wilson Elementary	533	33	240	51.22%	Pre-K - 5	
010	Alamance-Burlington Schools	308	Altamahaw Ossipee Elem	573	17	225	42.23%	K - 5	
010	Alamance-Burlington Schools	310	Broadview Middle	741	25	650	91.09%	06 08	
010	Alamance-Burlington Schools	312	Highland Elementary School	668	28	184	31.74%	K - 5	
010	Alamance-Burlington Schools	320	E M Yoder Elementary	344	25	131	45.35%	Pre-K - 5	
010	Alamance-Burlington Schools	324	Eastern Alamance High	"1,149"	51	340	34.03%	09 12	
010	Alamance-Burlington Schools	326	Eastlawn Elementary	467	21	446	100.00%	Pre-K - 5	
010	Alamance-Burlington Schools	328	Edwin M Holt Elementary	634	29	204	36.75%	K - 5	
010	Alamance-Burlington Schools	340	Elon Elementary	658	40	213	38.45%	Pre-K - 5	
010	Alamance-Burlington Schools	346	B Everett Jordan Elem	421	31	210	57.24%	K - 5	
010	Alamance-Burlington Schools	347	Garrett Elementary	670	46	321	54.78%	K - 5	
010	Alamance-Burlington Schools	348	Graham High	784	68	472	68.88%	09 12	
010	Alamance-Burlington Schools	350	Graham Middle	682	63	495	81.82%	06 08	
010	Alamance-Burlington Schools	351	Grove Park Elementary	563	59	403	82.06%	Pre-K - 5	
010	Alamance-Burlington Schools	353	Hawfields Middle	695	56	304	51.80%	06 08	
010	Alamance-Burlington Schools	354	Harvey R Newlin Elementary	660	42	610	98.79%	Pre-K - 5	
010	Alamance-Burlington Schools	357	Haw River Elementary	486	58	428	100.00%	Pre-K - 5	
010	Alamance-Burlington Schools	358	Hillcrest Elementary	487	36	378	85.01%	Pre-K - 5	
010	Alamance-Burlington Schools	360	Hugh M Cummings High	832	54	607	79.45%	09 12	
010	Alamance-Burlington Schools	362	Marvin B Smith Elementary	482	28	204	48.13%	Pre-K - 5	
010	Alamance-Burlington Schools	364	North Graham Elementary	352	22	296	90.34%	Pre-K - 5	
010	Alamance-Burlington Schools	372	Pleasant Grove Elementary	218	14	173	85.78%	Pre-K - 5	
010	Alamance-Burlington Schools	374	R Homer Andrews Elementary	588	42	537	98.47%	Pre-K - 5	
010	Alamance-Burlington Schools	378	Sellars-Gunn Alternative	77	8	69	100.00%	01 12	
010	Alamance-Burlington Schools	380	South Graham Elementary	602	47	468	85.55%	Pre-K - 5	
010	Alamance-Burlington Schools	384	South Mebane Elementary	514	34	183	42.22%	Pre-K - 5	
010	Alamance-Burlington Schools	388	Southern High	"1,448"	87	432	35.84%	09 12	
010	Alamance-Burlington Schools	390	Southern Middle	838	61	268	39.26%	06 08	
010	Alamance-Burlington Schools	392	Sylvan Elementary	299	34	159	64.55%	Pre-K - 5	
010	Alamance-Burlington Schools	394	Turrentine Middle	925	66	515	62.81%	06 08	
010	Alamance-Burlington Schools	396	Walter M Williams High	"1,084"	60	454	47.42%	09 12	
010	Alamance-Burlington Schools	400	Western Alamance High	"1,199"	41	226	22.27%	09 12	
010	Alamance-Burlington Schools	403	Western Middle	899	53	250	33.70%	06 08	
010	Alamance-Burlington Schools	406	Woodlawn Middle	592	56	209	44.76%	06 08	
010 Total				"22,237"	"1,437"	"11,331"	57.42%		
020	Alexander County Schools	302	Alexander Central High	"1,608"	130	598	45.27%	09 12	
020	Alexander County Schools	304	Bethlehem Elementary	504	33	172	40.67%	K - 5	
020	Alexander County Schools	306	East Alexander Middle	670	61	340	59.85%	06 08	
020	Alexander County Schools	308	Ellendale Elementary	301	29	176	68.11%	K - 5	
020	Alexander County Schools	316	Hiddenite Elementary	485	42	280	66.39%	K - 5	
020	Alexander County Schools	320	Stony Point Elementary	304	22	167	62.17%	K - 5	
020	Alexander County Schools	324	Sugar Loaf Elementary	289	32	124	53.98%	K - 5	
020	Alexander County Schools	328	Taylorsville Elementary	268	18	214	86.57%	K - 5	
020	Alexander County Schools	330	West Alexander Middle	586	39	223	44.71%	06 08	
020	Alexander County Schools	332	Wittenburg Elementary	305	21	137	51.80%	K - 5	
